-7.800929121443E-01	6.249297479429E-01	8367	8989
-7.775841883917E-01	6.277739237440E-01	8368	8995	8999
-7.773216839156E-01	6.283449321513E-01	8368	8994	8996
-7.769298280574E-01	6.287597905095E-01	8368	8995
-7.762477249717E-01	6.290910873422E-01
-7.784081590994E-01	6.270130204064E-01	8991	8999
-7.780913382481E-01	6.274329051886E-01	8994	8998
-7.757447933480E-01	6.298520340525E-01
-7.749717901694E-01	6.304550027486E-01	8372	9005
-7.733098176017E-01	6.324122256204E-01	8372	9003	9006
-7.728095866793E-01	6.333377073071E-01	8371	9002	9004
-7.720671608139E-01	6.340332919095E-01	8371	8380	9003	9026
-7.746426852133E-01	6.313253349876E-01	8372	9001	9006
-7.741394606211E-01	6.319255061512E-01	9002	9005
-7.897745881496E-01	6.122124907029E-01	8373
-7.895336000991E-01	6.128693230897E-01
-7.891555999943E-01	6.133316222780E-01	9010
-7.885176181298E-01	6.137141270775E-01	8373	8375	9009	9013
-7.907041191384E-01	6.112021705830E-01	8719	9012
-7.903429434233E-01	6.117607665634E-01	9011
-7.881305592482E-01	6.144450080984E-01	8375	9010
-7.875417309283E-01	6.150068669358E-01	8375	8377	9018
-7.865130044846E-01	6.165164760688E-01	9019
-7.862616413947E-01	6.171092605069E-01	9017
-7.858786207831E-01	6.175383593614E-01	8376	8984	9016
-7.873535654641E-01	6.156923166610E-01	8377	9014	9019
-7.870306038635E-01	6.161457100371E-01	8377	9015	9018
-7.687332743013E-01	6.382983831016E-01	8378	9021	9022
-7.679365101675E-01	6.389574405019E-01	8378	8381	9020	9028
-7.692647503812E-01	6.374458084032E-01	8378	8379	9020
-7.707990423739E-01	6.358562032134E-01	8379	8380	9024	9027
-7.704920821502E-01	6.365545053067E-01	9023
-7.700366209258E-01	6.370499480863E-01	8379
-7.718262751612E-01	6.348742381909E-01	8380	9004
-7.714259566108E-01	6.354193788534E-01	9023
-7.676268058030E-01	6.398462484393E-01	8381	9021	9029
-7.671476129589E-01	6.404405811457E-01	8381	9028	9030
-7.663804877049E-01	6.409179734135E-01	8381	8382	9029
-7.659536006600E-01	6.417644117070E-01
-7.653286555477E-01	6.423815152097E-01	8382	8393	9060
-7.602027375005E-01	6.485565183620E-01	8383	8394	9034	9064
-7.597611798239E-01	6.492089805001E-01	9033
-7.590995025393E-01	6.497147885879E-01
-7.577186279754E-01	6.513169655242E-01	8384	8385	9037	9040
-7.573129303713E-01	6.520524495623E-01	8384	9036	9038
-7.567254950723E-01	6.525929226561E-01	8384	8387	9037	9045
-7.588168640086E-01	6.504393916065E-01	9040
-7.583960003104E-01	6.509284446929E-01	9036	9039
-7.557443207755E-01	6.539758726958E-01	8387
-7.555092611901E-01	6.544932448843E-01	8386
-7.551689418503E-01	6.548534757247E-01	8386
-7.546043999322E-01	6.551356403777E-01	8386	8388	9047
-7.565323896517E-01	6.532406396723E-01	8387	9038	9046
-7.562211535315E-01	6.536523357759E-01	8387	9045
-7.542181240724E-01	6.557436717514E-01	9044
-7.536524001054E-01	6.562041276309E-01	9052
-7.525763736434E-01	6.575418582301E-01
-7.522867067135E-01	6.581044659211E-01	9051
-7.518716548338E-01	6.585068371293E-01	9050
-7.534317831570E-01	6.568196969645E-01	8390	9048	9053
-7.530985863037E-01	6.572234341651E-01	9052
-7.632301685135E-01	6.450843700634E-01	8391	8392	9055	9059
-7.628735542647E-01	6.456873559905E-01	8391	9054	9056
-7.623490865594E-01	6.461428439761E-01	8395	9055	9066
-7.643397613745E-01	6.438801107317E-01	8393
-7.641143858842E-01	6.444161882432E-01	9059
-7.637811691217E-01	6.447879737550E-01	8392	9054	9058
-7.651433274719E-01	6.430850288023E-01	8393	9032	9061
-7.648260538600E-01	6.435293052042E-01	8393	9060
-7.614002063002E-01	6.474044453378E-01	8395	9063
-7.611572811072E-01	6.479121861027E-01	8394	9062	9064
-7.608040925171E-01	6.482740734064E-01	9033	9063
-7.618641453920E-01	6.471028812118E-01	8395	9066
-7.621604511749E-01	6.467238387369E-01	8395	9056	9065
-6.004532736897E-01	7.980357182095E-01	8396
-5.994641410056E-01	7.989998996675E-01	9069
-5.981738980059E-01	7.996227138202E-01	8396	8401	9068	9081
-6.016054628340E-01	7.977607259378E-01	8397
-6.029905952836E-01	7.964339182073E-01	8397	9072
-6.023650933407E-01	7.972526065535E-01	8397	9071
-6.046381892738E-01	7.954799387538E-01	9074	9075
-6.039472334444E-01	7.960622561156E-01	9073
-6.052128841983E-01	7.944698558046E-01	8399	9073	9077
-6.073046439935E-01	7.927873130767E-01	8399	8402	9077
-6.063817409919E-01	7.938098450313E-01	8399	9075	9076
-5.945118675111E-01	8.027945226467E-01	8400	9080
-5.934299720645E-01	8.034385000050E-01	8400
-5.953908542892E-01	8.017706450018E-01	8400	8401	9078	9082
-5.974577657619E-01	8.007241214738E-01	9069	9082
-5.966052598210E-01	8.013748995005E-01	8401	9080	9081
-6.099885039949E-01	7.908381921243E-01
-6.093153557024E-01	7.918250096255E-01	8402
-6.085018178796E-01	7.924265744611E-01
-6.111271566880E-01	7.903224116873E-01	9087
-6.119719848764E-01	7.895347214701E-01	9086	9106
-6.217837247468E-01	7.818517988322E-01	8404	8405	9089	9091
-6.211050409380E-01	7.826724853057E-01	8404	9088	9090
-6.202477018136E-01	7.832058898138E-01	8404	9089
-6.227212110702E-01	7.815265460235E-01	8405	9088
-6.238892467215E-01	7.801727010876E-01
-6.233635383477E-01	7.810143071128E-01	8405
-6.255511850728E-01	7.789765030461E-01	8416	9121
-6.248403782267E-01	7.796936532195E-01
-6.156126919790E-01	7.869376134259E-01
-6.170305961263E-01	7.858494004669E-01	8408	9098
-6.164137620983E-01	7.865056526527E-01	8407	9097
-6.182956375204E-01	7.852709271702E-01	8408
-6.177914575787E-01	7.856347347370E-01	8408
-6.187075075473E-01	7.846876956585E-01	8408	8409
-6.198556403325E-01	7.839637264131E-01	8409	9103
-6.193731679766E-01	7.844000353994E-01	8409	9102
-6.139863294305E-01	7.883201528547E-01	8410	8411	9105
-6.135024741364E-01	7.889372922822E-01	8410	9104	9106
-6.129043053072E-01	7.893293095621E-01	8410	9087	9105
-6.151988357599E-01	7.876389618354E-01	8411
-6.146974158187E-01	7.880539527963E-01	8411
-6.296213478142E-01	7.759729545128E-01	8412	9110	9111
-6.288442907569E-01	7.764282933746E-01	9109
-6.302207333002E-01	7.752880892086E-01	8412	8413	9109	9114
-6.319305092922E-01	7.740101469297E-01	8413	8414
-6.315127518178E-01	7.746441698119E-01	9114
-6.309965891131E-01	7.750406739320E-01	9111	9113
-6.331551373525E-01	7.731798099033E-01	8414	9116
-6.326398436777E-01	7.736757493398E-01	8414	9115
-6.284656995440E-01	7.771223108232E-01
-6.279988228010E-01	7.775328951216E-01
-6.273385644179E-01	7.778046574862E-01	8415	8416	9120
-6.269099930216E-01	7.783896179893E-01	8416	9119	9121
-6.263772630133E-01	7.787629058728E-01	8416	9094	9120
-5.929276495558E-01	8.043597159921E-01	9123
-5.923277125273E-01	8.048755093626E-01	9122
-5.915183626963E-01	8.052022933365E-01	9128
-5.895119494694E-01	8.065274648924E-01	8418	8419	9126	9129
-5.887839412994E-01	8.072677137116E-01	8418	9125	9127
-5.878618689919E-01	8.077382309330E-01	9126
-5.910110138129E-01	8.058846623621E-01	8419	9124	9129
-5.904055752950E-01	8.062980392810E-01	8419	9125	9128
-5.860189968806E-01	8.092346467045E-01	8420	8421	9131	9135
-5.854757165652E-01	8.098931963294E-01	8420	9130	9132
-5.848207524529E-01	8.102985514290E-01	9131
-5.838233887292E-01	8.104946959917E-01	8420	8422	9136
-5.873781827369E-01	8.085148243379E-01
-5.868086913210E-01	8.089613332171E-01	9130
-5.829200057595E-01	8.113028022314E-01	9133
-5.817350809076E-01	8.118119215762E-01	8424	9141
-5.790202272499E-01	8.137134136830E-01	8423	8424	9139
-5.781094458412E-01	8.146857521967E-01	8423	9138	9140
-5.769878122922E-01	8.152911984784E-01	8423	8427	9139	9149
-5.810319598205E-01	8.127991554579E-01	8424	9137
-5.802053698548E-01	8.133816515114E-01	8424
-5.717596771202E-01	8.192537993053E-01
-5.706587391277E-01	8.197610159675E-01	8425	8428	9151
-5.726271106277E-01	8.184392823958E-01	8426	9148
-5.749033115052E-01	8.170627866022E-01	8427	9147
-5.743249112790E-01	8.177852078018E-01	8426	9146	9148
-5.736404594928E-01	8.182194703932E-01	8426	9145	9147
-5.764313071973E-01	8.162233256220E-01	8427	9140
-5.757814995985E-01	8.167444288297E-01
-5.700457042681E-01	8.206656870706E-01	8428	9144
-5.693354044505E-01	8.211836638231E-01	8428	9153
-5.683482594443E-01	8.214843862675E-01	8428	9152
-5.676343508232E-01	8.222855253761E-01	9155
-5.667780635125E-01	8.227729497288E-01	8429	8558	9154
-3.690912848322E-01	9.277991055992E-01	8430	8431	9157	9159
-3.677251336130E-01	9.285705213344E-01	9156
-3.661419511574E-01	9.288770137631E-01	8430
-3.704471795662E-01	9.278331218389E-01	8431	9156	9161
-3.723894255383E-01	9.267620388382E-01	8431	9163
-3.714441880851E-01	9.274931554533E-01	8431	9159
-3.745408604078E-01	9.261776611114E-01	9163	9164
-3.735802797566E-01	9.266296710542E-01	8432	9160	9162
-3.755033137742E-01	9.251966988692E-01	8433	9162
-3.784371777503E-01	9.238831111093E-01
-3.770510233852E-01	9.247906072117E-01	8433
-3.613406178167E-01	9.312237243059E-01	8434	9168	9169
-3.600304366231E-01	9.315956643627E-01	8434	8451	9167	9211
-3.625538059347E-01	9.303905365249E-01	8434	9167	9171
-3.650543832172E-01	9.298601730182E-01	9171
-3.639560664378E-01	9.303130217174E-01	8435	9169	9170
-3.822126191546E-01	9.224086263996E-01	8437
-3.811022680784E-01	9.233728402764E-01	9174
-3.799530455707E-01	9.238294019761E-01	9173
-3.837418184721E-01	9.221479765232E-01	8437
-3.850144278580E-01	9.214632628231E-01	8437	9195
-4.000115096618E-01	9.149435446247E-01	8438	8439
-3.988332633412E-01	9.157966092481E-01	8438	9179
-3.975263004061E-01	9.162046524597E-01	8443	9178
-4.013721480731E-01	9.148333944990E-01	8439
-4.034132087272E-01	9.134179794688E-01	8439	9184
-4.024111219455E-01	9.143704167118E-01
-4.060988268971E-01	9.123674682847E-01	8440	8450
-4.048731931912E-01	9.130992566363E-01	8440	9181
-3.903468299449E-01	9.194355775744E-01	8445	9187	9196
-3.924944222492E-01	9.185311807234E-01	8441	9187
-3.914963900151E-01	9.191568168975E-01	8441	9185	9186
-3.943010491940E-01	9.182170113371E-01
-3.935341348267E-01	9.185121906319E-01
-3.950266810461E-01	9.176068990071E-01
-3.967574178691E-01	9.170594445210E-01
-3.959831937896E-01	9.174609644734E-01
-3.878721602592E-01	9.206238546317E-01	8444	8445	9194
-3.870758339945E-01	9.212261998164E-01	8444	9193	9195
-3.862161810057E-01	9.215122097198E-01	8444	9176	9194
-3.895989316155E-01	9.201758908368E-01	8445	9185	9197
-3.888390413834E-01	9.205268321739E-01	9196
-4.128755198296E-01	9.096200260581E-01	8446	9199	9200
-4.116049791807E-01	9.099855703625E-01	8446	8449	9198
-4.139836243393E-01	9.088579097977E-01	8446	9198	9203
-4.169300244151E-01	9.076347760279E-01	8448	9202	9205
-4.160867690919E-01	9.084031845937E-01	8447	9201	9203
-4.151923761750E-01	9.087862876366E-01	8447	9200	9202
-4.190375392852E-01	9.068712757017E-01	8448	8533	9205
-4.180931685746E-01	9.074088397606E-01	9201	9204
-4.108183986029E-01	9.108294052427E-01
-4.100130565967E-01	9.112373697914E-01	8449	9208
-4.089911878519E-01	9.113796812443E-01	8449	8450	9207	9209
-4.081845964412E-01	9.120401819974E-01	8450	9208
-4.073130097015E-01	9.123662854495E-01
-3.592534408556E-01	9.324121350375E-01	9168	9212
-3.584912974436E-01	9.327775074929E-01	9211	9213
-3.575704882798E-01	9.328895494682E-01	9212
-3.551711112639E-01	9.336899313619E-01	8452	8453	9215
-3.542398416976E-01	9.342377488221E-01	9214
-3.531929201615E-01	9.344606315759E-01
-3.568651135014E-01	9.334468167137E-01
-3.561368409632E-01	9.337007326756E-01
-3.509751278151E-01	9.354509651598E-01	8454
-3.502701485785E-01	9.359519723269E-01	8454	9221
-3.495262015937E-01	9.361743947677E-01	8454	9220	9222
-3.485091970952E-01	9.361050907873E-01	8454	9221	9225
-3.525054423193E-01	9.351024637626E-01
-3.518238846181E-01	9.353914814568E-01	8455
-3.474316838459E-01	9.366503359234E-01	9222	9226
-3.461697851251E-01	9.368344982017E-01	9225
-3.431346132838E-01	9.379459770975E-01	8457	8458	9231
-3.420473736772E-01	9.386237181925E-01	8457	9229
-3.408642338551E-01	9.389057476850E-01	8457	9228
-3.452527119734E-01	9.375924183817E-01
-3.443268562275E-01	9.379318962007E-01	8458	9227
-3.222094281693E-01	9.449332591432E-01	8459	8460	9235
-3.207298380345E-01	9.457605539383E-01
-3.191039433958E-01	9.460682366532E-01	8459	9246
-3.237449327596E-01	9.449849494450E-01	8460	9232
-3.260955736622E-01	9.437233762952E-01	8460	9237	9239
-3.249270246319E-01	9.446050865618E-01	8460	9236
-3.289032228337E-01	9.429887652737E-01	8461	9265
-3.276175649652E-01	9.435710100301E-01	8461	9236
-3.087771556131E-01	9.493023402436E-01	8462	8466	9251
-3.121015748895E-01	9.483497811715E-01	8462	9244
-3.105496393474E-01	9.490876767790E-01	8462
-3.146617569167E-01	9.481944380720E-01	9244	9245
-3.135665057810E-01	9.484879248391E-01	8463	9241	9243
-3.157221301627E-01	9.474833391403E-01	9243	9247
-3.180313224029E-01	9.470212101066E-01	9234
-3.169911591956E-01	9.474285417919E-01	9245
-3.046160132781E-01	9.507153364096E-01	8465	8466
-3.031570360000E-01	9.515722540595E-01	8465
-3.016092976370E-01	9.518962410743E-01	8465
-3.074865148792E-01	9.503141180700E-01	9240
-3.062148503626E-01	9.507391968632E-01
-3.352015608077E-01	9.412171415684E-01	8467	9255
-3.341131200380E-01	9.414049127230E-01	8467	8470	9261
-3.361634338507E-01	9.407005644438E-01	8467	8468	9253	9258
-3.385339967955E-01	9.400120824954E-01	8468	8469	9257
-3.378380059003E-01	9.405228271613E-01	8468	9256
-3.371197428815E-01	9.407467319044E-01	8468	9255
-3.401260968253E-01	9.396226198548E-01
-3.394068407844E-01	9.399375481784E-01
-3.333653704516E-01	9.420527199090E-01	9254
-3.326267961468E-01	9.423371617637E-01	8470
-3.317032949852E-01	9.423687389513E-01	8470	9264
-3.309051303407E-01	9.428935640951E-01	9263	9265
-3.300615273528E-01	9.431142306408E-01	9238	9264
-2.785115907967E-01	9.590400045617E-01	8472	9267
-2.768899628982E-01	9.592998012841E-01	9266
-2.800299203260E-01	9.582451722560E-01	8473	9271
-2.841204733991E-01	9.570879613990E-01
-2.828544337214E-01	9.579864488178E-01
-2.816075378904E-01	9.583437664000E-01	9268
-2.871937720296E-01	9.563736900499E-01	9297
-2.857656498964E-01	9.569703724312E-01	8474
-2.758152044393E-01	9.601982915259E-01
-2.748005662584E-01	9.605568690908E-01	8475	9276
-2.735925094742E-01	9.605703866655E-01	8475	9275	9280
-2.702178468758E-01	9.612773418128E-01	9281
-2.688035978408E-01	9.619020984051E-01	8476	9279
-2.672330915739E-01	9.620491717661E-01	8476	8479	9278	9285
-2.725765088257E-01	9.612056934451E-01	8477	9276	9281
-2.715530642966E-01	9.614436196940E-01	8477	9277	9280
-2.636425434642E-01	9.631670255832E-01	8478	8479	9283	9286
-2.624131581066E-01	9.638442173646E-01	8478	9282
-2.611430715474E-01	9.640725222185E-01	8478	8590
-2.660879873510E-01	9.628958327759E-01	8479	9279	9286
-2.649892983184E-01	9.632254660785E-01	8479	9282	9285
-2.986116148933E-01	9.532143048135E-01	9288	9292
-2.977263500720E-01	9.538204725692E-01	8480	9287	9289
-2.968334505522E-01	9.540656221633E-01	9288	9290
-2.956707964349E-01	9.539721164281E-01	8480	8482	9289	9293
-3.006355817746E-01	9.527870155205E-01
-2.997102459833E-01	9.531561511025E-01	8481	9287
-2.944943207197E-01	9.545576623551E-01	9290	9294
-2.931951445736E-01	9.547402810989E-01	8484	9293	9298
-2.903622365471E-01	9.557722768796E-01	8484	9296	9299
-2.894348859316E-01	9.563384571067E-01	8483	9295	9297
-2.884774883763E-01	9.565537501756E-01	8483	9272	9296
-2.922934993624E-01	9.554715440534E-01	8484	9294	9299
-2.914246801946E-01	9.557716944427E-01	8484	9295	9298
-5.173633645202E-01	8.547863442087E-01
-5.166273638904E-01	8.553254230820E-01	8485	9302
-5.156826089686E-01	8.556249607935E-01	8485	8487	9301
-5.133699092053E-01	8.569175440013E-01	8486	8487	9304	9307
-5.125356019682E-01	8.576475414051E-01	8486	9303	9305
-5.115347759977E-01	8.580667279524E-01	8486	8489	9304
-5.150581772118E-01	8.563418675038E-01	8487
-5.143567607272E-01	8.567430689355E-01	8487	9303
-5.095515554287E-01	8.594435694857E-01	8488	8489	9309	9313
-5.089650319696E-01	8.600506320695E-01	8488	9308	9310
-5.082968485875E-01	8.603936785377E-01	8488	9309
-5.073268943365E-01	8.605090140013E-01	8488
-5.109761227903E-01	8.588265249659E-01	9313
-5.103626467979E-01	8.592324657171E-01	8489	9308	9312
-5.064208665515E-01	8.612069852926E-01
-5.052948336332E-01	8.615971716169E-01
-5.027678346774E-01	8.631159662572E-01	8491	8492	9317	9320
-5.019301913502E-01	8.638904377623E-01	8491	9316	9318
-5.009550871768E-01	8.643284917038E-01	8503	9317	9348
-5.045943685243E-01	8.624421503500E-01	8492	9320
-5.038216827901E-01	8.629025038480E-01	8492	9316	9319
-4.873766081552E-01	8.718422573257E-01	8493	9324
-4.864578547935E-01	8.726245791227E-01	9323
-4.853820617961E-01	8.730574636761E-01	8493	8498	9322	9335
-4.884723167411E-01	8.716649927886E-01	9321	9326
-4.899936333789E-01	8.704204841584E-01	8494	8495	9326
-4.892688171577E-01	8.712278485011E-01	9324	9325
-4.919720982830E-01	8.694661721620E-01	8495	8505	9354
-4.910944339140E-01	8.700886387044E-01	8495
-4.791063550853E-01	8.765069518731E-01	8496	8500	9331	9340
-4.810690655928E-01	8.754868349674E-01
-4.801820247774E-01	8.761504216489E-01	9329
-4.826990984323E-01	8.750594410589E-01	8497	9334
-4.820257785052E-01	8.753886471081E-01
-4.833028549631E-01	8.744566581541E-01	8497	8498	9332	9336
-4.847819527554E-01	8.738467875421E-01	8498	9323	9336
-4.841373961777E-01	8.742554207393E-01	8498	9334	9335
-4.767633471356E-01	8.778769347795E-01	9338
-4.760064368526E-01	8.785568547137E-01	8499	9337	9339
-4.751453668496E-01	8.789278162577E-01	8499	8518	9338	9388
-4.784402712301E-01	8.772868504437E-01	8500	9329	9341
-4.777216990313E-01	8.776978647287E-01	8500	9340
-4.966139606491E-01	8.671447531667E-01	8501	9343	9344
-4.957709609448E-01	8.674608810281E-01	8501	9342	9350
-4.973133728529E-01	8.665785523041E-01	8501	8502	9342	9347
-4.991605512621E-01	8.656398288378E-01	8503	9349
-4.986611984732E-01	8.661733396721E-01	8502	9347
-4.981028516777E-01	8.664686863400E-01	9344	9346
-5.004405112500E-01	8.650597316988E-01	8503	9318
-4.998813441665E-01	8.654399017596E-01	8503	9345
-4.952754674881E-01	8.680867149667E-01	8504	9343	9351
-4.947367725073E-01	8.684192356619E-01	9350	9352
-4.940216666658E-01	8.685799016820E-01	8505	9351	9353
-4.934820293870E-01	8.691019943995E-01	8505	9352	9354
-4.928681452519E-01	8.693928169972E-01	8505	9327	9353
-4.638691886105E-01	8.851749694762E-01	9356
-4.631348292338E-01	8.854602698956E-01	9355
-4.645095520809E-01	8.846424347107E-01	8506	9360
-4.663788325939E-01	8.836526994633E-01	9359
-4.658493232664E-01	8.842266346415E-01	9358	9360
-4.652788807787E-01	8.845281218586E-01	9357	9359
-4.678437916777E-01	8.829683936483E-01	8508	9362	9394
-4.671861527214E-01	8.834208341403E-01	8508	9361
-4.627256516830E-01	8.859836977711E-01	8509	9364
-4.622942457947E-01	8.862475036851E-01	8509	9363	9365
-4.617451792100E-01	8.863713552871E-01	8509	9364	9369
-4.603040631069E-01	8.870157124239E-01	8510	8511	9367	9370
-4.597432901124E-01	8.874256750168E-01	9366
-4.590760681658E-01	8.876391712102E-01	8510	8513	9375
-4.613479397662E-01	8.867565581262E-01	8511	9365	9370
-4.609124664380E-01	8.869610900190E-01	8511	9366	9369
-4.576550944900E-01	8.884529713503E-01	8512	8513	9372	9376
-4.572048741315E-01	8.888490098943E-01	8512	9371	9373
-4.567011366461E-01	8.890594679944E-01	8512	9372	9374
-4.559740222316E-01	8.890836030067E-01	8512	8514	9373	9377
-4.586644939617E-01	8.881104026994E-01	9368
-4.582278821837E-01	8.883525349626E-01	8513	9371
-4.552333274321E-01	8.895555609926E-01	8514	9374	9378
-4.543131198098E-01	8.897833948484E-01	8514	9377	9382
-4.520554939800E-01	8.908641449647E-01
-4.512356638255E-01	8.914942784898E-01
-4.502862004011E-01	8.918227136366E-01	8524	9403
-4.536769953349E-01	8.904250568974E-01	8516	9378	9383
-4.529909333511E-01	8.907599839075E-01	8516	9382
-4.735919134799E-01	8.800245411222E-01	8518
-4.731652697221E-01	8.804628048005E-01
-4.726975117810E-01	8.806978077342E-01	8517	9387
-4.720482841664E-01	8.807759162919E-01	8517	8519	9386	9390
-4.746895130310E-01	8.795522190904E-01	8518	9339
-4.742048723772E-01	8.798673287359E-01
-4.714734874517E-01	8.812249953057E-01	9387	9391
-4.707947462289E-01	8.814662867140E-01	9390	9395
-4.694104000935E-01	8.823195547741E-01	8520	8521	9393	9396
-4.689888696494E-01	8.827124385998E-01	9392	9394
-4.685182390746E-01	8.829242603792E-01	8520	9361	9393
-4.703940336379E-01	8.819538868455E-01	8521	9391	9396
-4.699671063595E-01	8.822055147658E-01	8521	9392	9395
-4.454922976927E-01	8.943645349951E-01
-4.444787079121E-01	8.946462850346E-01
-4.463356478338E-01	8.937955054315E-01	8522	8523	9402
-4.483950378450E-01	8.929648172943E-01	8523	8524	9401
-4.478296640422E-01	8.934788109178E-01	8523	9400	9402
-4.472091119366E-01	8.937477874370E-01	9399	9401
-4.497285077743E-01	8.924871445677E-01	9381
-4.491441371226E-01	8.928209400383E-01	8524
-4.438195785766E-01	8.953468219004E-01	8525	9406
-4.431224769508E-01	8.957038789536E-01	8525	9405	9407
-4.422007330160E-01	8.958310654188E-01	8526	9406	9408
-4.414408726147E-01	8.964505146363E-01	8526	9407	9409
-4.405870916126E-01	8.967715101415E-01	8526	9408	9437
-4.329517338270E-01	9.005372116662E-01
-4.322268226350E-01	9.009878072107E-01	8527	9412
-4.313454242895E-01	9.011966839816E-01	8527	8529	9411	9416
-4.292482242434E-01	9.021811414330E-01	8528	8529	9417
-4.285085413629E-01	9.027392648477E-01	9415
-4.276703367059E-01	9.030203620268E-01	8528	8531	9414	9422
-4.307412235561E-01	9.017932374088E-01	8529	9412	9417
-4.301020750876E-01	9.020948308551E-01	8529	9413	9416
-4.260435125128E-01	9.039813034203E-01	8530	8531
-4.255668656623E-01	9.044034222985E-01
-4.250529740878E-01	9.046173970599E-01
-4.243428392635E-01	9.046483179101E-01	8530	8532	9424
-4.271809387115E-01	9.035902154674E-01	9415
-4.266773681569E-01	9.038681494747E-01
-4.236640407725E-01	9.050973577214E-01	8532	9421
-4.228653557609E-01	9.053120759014E-01
-4.211216664026E-01	9.062033855299E-01	8533	9427	9430
-4.205547969840E-01	9.066569728728E-01	8533	9426
-4.199298370137E-01	9.068847938594E-01	8533
-4.223504768350E-01	9.058489469033E-01	9430
-4.218156555162E-01	9.061145985091E-01	9426	9429
-4.374213627331E-01	8.984647911350E-01	8535	8536
-4.368163140000E-01	8.988946807090E-01	8535
-4.361100597340E-01	8.991101594455E-01	8535	8539	9443
-4.390055609674E-01	8.977813691593E-01	8536	9435
-4.385602409994E-01	8.981999199424E-01	8536	9434
-4.380803843336E-01	8.984153642797E-01	8536
-4.401123188674E-01	8.973627909981E-01	9409
-4.396206657429E-01	8.976525075426E-01
-4.346350121351E-01	8.999291125675E-01	8539
-4.341748795433E-01	9.003213589198E-01	8538	9441
-4.336689861727E-01	9.005229288175E-01	8538	9440
-4.352205096418E-01	8.998359241259E-01	8539	9443
-4.356744510392E-01	8.995943053140E-01	8539	9433	9442
-5.444300784432E-01	8.378850243429E-01	8540	9445	9446
-5.435688191936E-01	8.382945255109E-01	8540	8543	9444	9452
-5.451398667132E-01	8.372020302033E-01	8540	8541	9444
-5.471759454345E-01	8.359326137383E-01	8542	9451
-5.466360415333E-01	8.366131313742E-01
-5.460175506394E-01	8.370044166333E-01	8541
-5.486959460190E-01	8.350836587863E-01	8554	9451
-5.480338326968E-01	8.356163686309E-01	8542	9447	9450
-5.431136531490E-01	8.389775642521E-01	8543	9445	9453
-5.426000113520E-01	8.393511411733E-01	9452
-5.419139715842E-01	8.395633141688E-01	8545
-5.400832609818E-01	8.405500636382E-01
-5.393615026519E-01	8.411638044128E-01
-5.384558306092E-01	8.415281072508E-01	9463
-5.414394150908E-01	8.401014106536E-01	8545	9459
-5.408893448609E-01	8.404156135499E-01	9458
-5.364901664355E-01	8.428479338486E-01	8547	9461
-5.358611978763E-01	8.434894939628E-01	8546	9460	9462
-5.351186513684E-01	8.438674538349E-01	8546	8573	9461	9532
-5.379218964476E-01	8.422395611320E-01	9457	9464
-5.373193995902E-01	8.426377182472E-01	9463
-5.597415872105E-01	8.277528423616E-01	8548
-5.591280519369E-01	8.282828780899E-01	8548
-5.583412047569E-01	8.286060457193E-01	8550
-5.565795183149E-01	8.298042163835E-01	8549	8550	9469	9472
-5.560003667404E-01	8.304049592414E-01	9468	9470
-5.553023958779E-01	8.307686562627E-01	9469
-5.578732608136E-01	8.292407460240E-01	8550
-5.573352483332E-01	8.296053295205E-01	9468
-5.540277506843E-01	8.318206446517E-01	8551	9478
-5.536781087797E-01	8.322428242035E-01
-5.532720116271E-01	8.324906537813E-01	8551	9476
-5.526809961988E-01	8.326097452759E-01	8551	8553	9475	9479
-5.549540834504E-01	8.313316670352E-01	9478
-5.545561188588E-01	8.316390945081E-01	9473	9477
-5.521762182640E-01	8.330714019384E-01	8553	9476	9480
-5.515476660754E-01	8.333515285242E-01	8553	8555	9479	9484
-5.502531520710E-01	8.342949309215E-01
-5.498592094876E-01	8.347263354811E-01	8554
-5.493946101138E-01	8.349830959426E-01
-5.511971230460E-01	8.338546280136E-01	9480	9485
-5.507983366165E-01	8.341364966777E-01	9484
-5.637826299246E-01	8.250428017339E-01	8556	8557	9487	9491
-5.632428956345E-01	8.255693656152E-01	8556	9486
-5.625745647753E-01	8.258933029728E-01	8556	8560	9498
-5.652902474106E-01	8.240913385234E-01	8557	8558	9493
-5.648987930295E-01	8.245931988232E-01
-5.644425252827E-01	8.248887275358E-01	8557	9486
-5.663752993151E-01	8.234756973044E-01	8558	9493
-5.659077434397E-01	8.238584256349E-01	8558	9489	9492
-5.612578967409E-01	8.269196266869E-01
-5.608732598569E-01	8.273659358358E-01	8559	9496
-5.604193689391E-01	8.276330617874E-01	8559	9495
-5.618121323182E-01	8.267413020135E-01
-5.622196824239E-01	8.264368626912E-01	9488
-5.273323630118E-01	8.487334416911E-01	8561
-5.268631917771E-01	8.493140893521E-01	8561
-5.263357060081E-01	8.496394338303E-01
-5.256020332738E-01	8.497981972432E-01	8561	8563	9505
-5.286765658001E-01	8.479958054603E-01	8562	8569
-5.280840157098E-01	8.484634059298E-01
-5.250157312406E-01	8.503543904917E-01	9502
-5.243189990453E-01	8.506791616680E-01	8566
-5.216247666934E-01	8.523985403785E-01	8565	9512
-5.210906227454E-01	8.528461223567E-01
-5.204336852072E-01	8.531053224880E-01
-5.230135201036E-01	8.516638380524E-01
-5.226460879018E-01	8.520713345830E-01
-5.222274559081E-01	8.523036446483E-01	9507
-5.239526956702E-01	8.512178063633E-01	9514
